donor_uuid,role,blood_group,gender,latitude,longitude,has_location,donor_type,registration_date,last_donation_date,next_eligible_date,last_contacted_date,donations_till_date,eligibility_status,total_calls,calls_to_donations_ratio,cycle_of_donations,active_status,base_rfmt_score,churn_risk,status,city_cluster
c03e42b9560e33ac5df8160bdc9627cc,Emergency Donor,O Positive,Unknown,17.406498,78.47724389999999,True,One-Time Donor,2025-07-06 07:49:52.914,,,,,eligible,0,,0,Active,15,LOW,active,1.0
b9fcc6260def69e35738664c89dd1cd1,Bridge Donor,O Positive,Unknown,17.406498,78.47724389999999,True,Regular Donor,2025-07-06 07:50:40.788,,,,,eligible,0,,0,Active,25,LOW,active,1.0
653652426fd51986c7e8bcc2643e5447,Emergency Donor,O Positive,Unknown,17.406498,78.47724389999999,True,One-Time Donor,2025-07-06 07:51:35.871,,,,,eligible,0,,0,Active,15,LOW,active,1.0
703259fb450b30e2a6d19416dc8ae24d,Bridge Donor,O Positive,Unknown,17.406498,78.47724389999999,True,Regular Donor,2025-07-06 07:51:43.119,,,,,eligible,0,,0,Active,25,LOW,active,1.0
48f86df4697cc3e81e676a5a3b37a183,Emergency Donor,O Positive,Unknown,17.406498,78.47724389999999,True,One-Time Donor,2025-07-06 07:52:18.045,,,,,eligible,0,,0,Active,15,LOW,active,1.0
5ee98160cef1c4ca0942f9e8f4749905,Bridge Donor,O Positive,Unknown,18.4385553,79.1288412,True,Regular Donor,2025-07-06 07:52:34.880,,,,,eligible,0,,0,Active,25,LOW,active,4.0
ce03ce430cc088e4da5af34f422f32db,Emergency Donor,O Positive,Unknown,17.406498,78.47724389999999,True,One-Time Donor,2025-07-06 07:52:46.004,,,,,eligible,0,,0,Active,15,LOW,active,1.0
1814e1eadb57abf695a8a207071b0c91,Bridge Donor,O Positive,Unknown,17.406498,78.47724389999999,True,Regular Donor,2025-07-06 07:53:43.808,,,,,eligible,0,,0,Active,25,LOW,active,1.0
1091c809a55a0e0eef0ec72cc2e41ea1,Bridge Donor,O Positive,Unknown,17.406498,78.47724389999999,True,Regular Donor,2025-07-06 07:53:46.123,,,,,eligible,0,,0,Active,25,LOW,active,1.0
f85beafdf696400bbf4c81bdd54f3fdc,Emergency Donor,O Positive,Unknown,17.406498,78.47724389999999,True,One-Time Donor,2025-07-06 07:54:44.447,,,,,eligible,0,,0,Active,15,LOW,active,1.0
1d2eaeaa7551bea864567992a108e7b5,Emergency Donor,O Positive,Unknown,18.4385553,79.1288412,True,One-Time Donor,2025-07-06 07:55:10.544,,,,,eligible,0,,0,Active,15,LOW,active,4.0
730edc26e8ff2f4fadbdd32f91aaf3ea,Bridge Donor,O Positive,Unknown,18.4385553,79.1288412,True,Regular Donor,2025-07-06 07:55:12.541,,,,,eligible,0,,0,Active,25,LOW,active,4.0
e4774f7a698dfc620c446c6af309cb63,Emergency Donor,O Positive,Unknown,17.406498,78.47724389999999,True,One-Time Donor,2025-07-06 07:55:43.267,,,,,eligible,0,,0,Active,15,LOW,active,1.0
04c78cd30938854ad3f5755a13177160,Bridge Donor,O Positive,Unknown,17.406498,78.47724389999999,True,Regular Donor,2025-07-06 07:56:09.897,,,,,eligible,0,,0,Active,25,LOW,active,1.0
361fb89c061377a987a68a25ea1e2793,Emergency Donor,O Positive,Unknown,17.406498,78.47724389999999,True,One-Time Donor,2025-07-06 07:56:43.010,,,,,eligible,0,,0,Active,15,LOW,active,1.0
e9dc4ea026c152ee11efe0aaa606e1b1,Bridge Donor,O Positive,Unknown,17.406498,78.47724389999999,True,Regular Donor,2025-07-06 07:56:50.897,,,,,eligible,0,,0,Active,25,LOW,active,1.0
e71d568bc01165fa2c13b6bc84bb59ea,Bridge Donor,O Positive,Unknown,17.406498,78.47724389999999,True,Regular Donor,2025-07-06 07:57:43.144,,,,,eligible,0,,0,Active,25,LOW,active,1.0
ded716e6dc97614a14fb45348e69b3ed,Emergency Donor,O Positive,Unknown,18.4385553,79.1288412,True,One-Time Donor,2025-07-06 07:59:02.996,,,,,eligible,0,,0,Active,15,LOW,active,4.0
ec9c712ef803a222becef341b07284c3,Bridge Donor,O Positive,Unknown,17.406498,78.47724389999999,True,Regular Donor,2025-07-06 07:59:03.271,,,,,eligible,0,,0,Active,25,LOW,active,1.0
51467c35547effb4f675a3cf19a132b4,Emergency Donor,O Positive,Unknown,17.406498,78.47724389999999,True,One-Time Donor,2025-07-06 07:59:04.676,,,,,eligible,0,,0,Active,15,LOW,active,1.0
66fbdf259162915573baa94399b5c7fe,Emergency Donor,O Positive,Unknown,18.4385553,79.1288412,True,One-Time Donor,2025-07-06 07:59:04.824,,,,,eligible,0,,0,Active,15,LOW,active,4.0
afc179262da2a7f52e22780262fb5aa8,Bridge Donor,O Positive,Unknown,17.406498,78.47724389999999,True,Regular Donor,2025-07-06 07:59:36.580,,,,,eligible,0,,0,Active,25,LOW,active,1.0
1f8d8dc4e3cd9a765bd58d5b454653ff,Bridge Donor,O Positive,Unknown,18.4385553,79.1288412,True,Regular Donor,2025-07-06 07:59:47.612,,,,,eligible,0,,0,Active,25,LOW,active,4.0
125495da586bec84afcdbe26540203c8,Bridge Donor,O Positive,Unknown,17.406498,78.47724389999999,True,Regular Donor,2025-07-06 08:06:53.334,,,,,eligible,0,,0,Active,25,LOW,active,1.0
bc1d1e849767b506ab9488f60ab900d4,Bridge Donor,O Positive,Unknown,17.406498,78.47724389999999,True,Regular Donor,2025-07-06 08:07:55.833,,,,,eligible,0,,0,Active,25,LOW,active,1.0
aa3e8a1529171ae5688ce032c877c11b,Bridge Donor,O Positive,Unknown,18.4385553,79.1288412,True,Regular Donor,2025-07-06 08:09:30.985,,,,,eligible,0,,0,Active,25,LOW,active,4.0
0595ade0eaea5f840a416f9c6f0f5f2a,Bridge Donor,O Positive,Unknown,17.406498,78.47724389999999,True,Regular Donor,2025-07-06 08:10:59.785,,,,,eligible,0,,0,Active,25,LOW,active,1.0
7310ebe4f23efe151727d6654441534d,Bridge Donor,O Positive,Unknown,18.4385553,79.1288412,True,Regular Donor,2025-07-06 08:12:31.993,,,,,eligible,0,,0,Active,25,LOW,active,4.0
0bbbf2de2e7eadb76435ec91bccd0bdd,Emergency Donor,O Positive,Unknown,18.4385553,79.1288412,True,One-Time Donor,2025-07-06 08:16:32.159,,,,,eligible,0,,0,Active,15,LOW,active,4.0
17a25feb221e892cc8d5759d516a3948,Bridge Donor,O Positive,Unknown,17.406498,78.47724389999999,True,Regular Donor,2025-07-06 08:20:22.677,,,,,eligible,0,,0,Active,25,LOW,active,1.0
c4f3bc9bcc1d1b5be49849ba42e7391e,Bridge Donor,O Positive,Unknown,17.406498,78.47724389999999,True,Regular Donor,2025-07-06 08:25:08.629,,,,,eligible,0,,0,Active,25,LOW,active,1.0
0d6d3e0c7d20a68cbfb3c86550e8ab3e,Bridge Donor,O Positive,Unknown,17.406498,78.47724389999999,True,Regular Donor,2025-07-06 08:26:52.747,,,,,eligible,0,,0,Active,25,LOW,active,1.0
0a4f42682d7e4e1576a20a583d4f75ba,Emergency Donor,O Positive,Unknown,18.4385553,79.1288412,True,One-Time Donor,2025-07-06 08:27:04.979,,,,,eligible,0,,0,Active,15,LOW,active,4.0
afb1177128dbf412339af40a52eccf09,Bridge Donor,O Positive,Unknown,18.4385553,79.1288412,True,Regular Donor,2025-07-06 08:28:12.740,,,,,eligible,0,,0,Active,25,LOW,active,4.0
5f57c1931820dffdb44bb122e74f2cc1,Emergency Donor,O Positive,Unknown,17.406498,78.47724389999999,True,One-Time Donor,2025-07-06 08:28:16.912,,,,,eligible,0,,0,Active,15,LOW,active,1.0
ba3f7f5f781ec5d0769d913c5ec78caf,Bridge Donor,O Positive,Unknown,18.4385553,79.1288412,True,Regular Donor,2025-07-06 08:29:19.157,,,,,eligible,0,,0,Active,25,LOW,active,4.0
fffd10c7ff9081c48f26c58264e6cbfc,Bridge Donor,O Positive,Unknown,18.4385553,79.1288412,True,Regular Donor,2025-07-06 08:30:24.545,,,,,eligible,0,,0,Active,25,LOW,active,4.0
f9d627bf490a77fb8862948e83a60f66,Emergency Donor,O Positive,Unknown,17.406498,78.47724389999999,True,One-Time Donor,2025-07-06 08:39:03.477,,,,,eligible,0,,0,Active,15,LOW,active,1.0
cb3025f8af31e182f45d056eaf34aa34,Emergency Donor,O Positive,Unknown,17.406498,78.47724389999999,True,One-Time Donor,2025-07-06 08:40:03.305,,,,,eligible,0,,0,Active,15,LOW,active,1.0
cfa7a528fb8d308f7bf268cbcf3430ca,Bridge Donor,O Positive,Unknown,17.406498,78.47724389999999,True,Regular Donor,2025-07-06 08:42:04.758,,,,,eligible,0,,0,Active,25,LOW,active,1.0
88ab1a55b6aec77bdce39ac1d543b5ee,Bridge Donor,O Positive,Unknown,18.4385553,79.1288412,True,Regular Donor,2025-07-06 08:43:51.616,,,,,eligible,0,,0,Active,25,LOW,active,4.0
cb9169e23f5edec289d7bb1a724bd634,Bridge Donor,O Positive,Unknown,17.406498,78.47724389999999,True,Regular Donor,2025-07-06 08:44:36.793,,,,,eligible,0,,0,Active,25,LOW,active,1.0
6a057e3abaa2468fd3fcbc33a636fa46,Emergency Donor,O Positive,Unknown,18.4385553,79.1288412,True,One-Time Donor,2025-07-06 08:50:16.765,,,,,eligible,0,,0,Active,15,LOW,active,4.0
558f56eaa9692b4dc37238e3825a11df,Bridge Donor,O Positive,Unknown,17.406498,78.47724389999999,True,Regular Donor,2025-07-06 08:53:03.298,,,,,eligible,0,,0,Active,25,LOW,active,1.0
f84d4ba2be9049129cb78c38452bbd85,Bridge Donor,O Positive,Unknown,18.4385553,79.1288412,True,Regular Donor,2025-07-06 08:59:45.498,,,,,eligible,0,,0,Active,25,LOW,active,4.0
1b1a92e49b6b9f6f0fc18f3bd658ab74,Bridge Donor,O Positive,Unknown,17.406498,78.47724389999999,True,Regular Donor,2025-07-06 09:01:09.529,,,,,eligible,0,,0,Active,25,LOW,active,1.0
17d4cac69a02feb5e60a5aca18d76c51,Bridge Donor,O Positive,Unknown,18.4385553,79.1288412,True,Regular Donor,2025-07-06 09:01:41.398,,,,,eligible,0,,0,Active,25,LOW,active,4.0
49aebeb39c5926d750ce0c47610a32de,Bridge Donor,O Positive,Unknown,17.406498,78.47724389999999,True,Regular Donor,2025-07-06 09:03:59.491,,,,,eligible,0,,0,Active,25,LOW,active,1.0
45b1f4588a6ae589375f238cf963ff67,Emergency Donor,O Positive,Unknown,18.4385553,79.1288412,True,One-Time Donor,2025-07-06 09:04:37.586,,,,,eligible,0,,0,Active,15,LOW,active,4.0
3aa12b78afc913239cab367b63e94427,Bridge Donor,O Positive,Unknown,18.4385553,79.1288412,True,Regular Donor,2025-07-06 09:10:27.442,,,,,eligible,0,,0,Active,25,LOW,active,4.0
ac7a6db51ea2c448fc5c6754122a2142,Emergency Donor,O Positive,Unknown,17.406498,78.47724389999999,True,One-Time Donor,2025-07-06 09:10:48.769,,,,,eligible,0,,0,Active,15,LOW,active,1.0
9ce433c8433c2c9537cd4316c6ee1339,Bridge Donor,O Positive,Unknown,17.406498,78.47724389999999,True,Regular Donor,2025-07-06 09:11:51.931,,,,,eligible,0,,0,Active,25,LOW,active,1.0
26e05f9371674d799746d9181121ab7d,Emergency Donor,O Positive,Unknown,18.4385553,79.1288412,True,One-Time Donor,2025-07-06 09:11:58.611,,,,,eligible,0,,0,Active,15,LOW,active,4.0
dc97ee7f51912b3201ad7aa6aa17eba8,Bridge Donor,O Positive,Unknown,17.406498,78.47724389999999,True,Regular Donor,2025-07-06 09:17:34.736,,,,,eligible,0,,0,Active,25,LOW,active,1.0
6230cbdd61a06baa2525d319b481d082,Emergency Donor,O Positive,Unknown,17.406498,78.47724389999999,True,One-Time Donor,2025-07-06 09:17:53.437,,,,,eligible,0,,0,Active,15,LOW,active,1.0
fcabecd7c688158e3f0670aa92a4001c,Bridge Donor,O Positive,Unknown,17.406498,78.47724389999999,True,Regular Donor,2025-07-06 09:30:22.134,,,,,eligible,0,,0,Active,25,LOW,active,1.0
d5f2f4185140f7a328b4cddbc83dc1e8,Bridge Donor,O Positive,Unknown,18.4385553,79.1288412,True,Regular Donor,2025-07-06 09:33:05.343,,,,,eligible,0,,0,Active,25,LOW,active,4.0
f824de24281f7f36f496a7777ca1fe38,Bridge Donor,O Positive,Unknown,17.406498,78.47724389999999,True,Regular Donor,2025-07-06 09:38:01.783,,,,,eligible,0,,0,Active,25,LOW,active,1.0
ef40ea747e4394257e4be78e7eb9882b,Bridge Donor,O Positive,Prefer not to say,18.4385553,79.1288412,True,Regular Donor,2025-07-06 09:45:51.672,,,,,eligible,0,,0,Active,25,LOW,active,4.0
165d4b4a04ceb79ff7f6fc7634a87d3c,Emergency Donor,O Positive,Unknown,18.4385553,79.1288412,True,One-Time Donor,2025-07-06 09:53:30.639,,,,,eligible,0,,0,Active,15,LOW,active,4.0
f8083bb4445432915ed16a820db520e0,Bridge Donor,O Positive,Unknown,18.4385553,79.1288412,True,Regular Donor,2025-07-06 10:05:26.029,,,,,eligible,0,,0,Active,25,LOW,active,4.0
c6990b0b00a4443677e5fc02b991f150,Bridge Donor,O Positive,Unknown,18.4385553,79.1288412,True,Regular Donor,2025-07-06 10:06:29.755,,,,,eligible,0,,0,Active,25,LOW,active,4.0
147bcb59105a56014cb8aed85ce183f3,Bridge Donor,O Positive,Unknown,17.406498,78.47724389999999,True,Regular Donor,2025-07-06 10:08:49.729,,,,,eligible,0,,0,Active,25,LOW,active,1.0
12c9685b569bb07619c3ee8b1aa6d396,Emergency Donor,O Positive,Unknown,17.406498,78.47724389999999,True,One-Time Donor,2025-07-06 10:12:05.099,,,,,eligible,0,,0,Active,15,LOW,active,1.0
1448f8d8c7d6ea47e0a44f38148f7bed,Bridge Donor,O Positive,Unknown,17.406498,78.47724389999999,True,Regular Donor,2025-07-06 10:50:02.979,,,,,eligible,0,,0,Active,25,LOW,active,1.0
aa06c2a817a7b1d5ab60935e00f440ca,Emergency Donor,O Positive,Unknown,18.4385553,79.1288412,True,One-Time Donor,2025-07-06 11:08:36.954,,,,,eligible,0,,0,Active,15,LOW,active,4.0
1a5468b10f489b723d917fde570cbb97,Emergency Donor,O Positive,Unknown,17.406498,78.47724389999999,True,One-Time Donor,2025-07-06 11:12:48.613,,,,,eligible,0,,0,Active,15,LOW,active,1.0
d136542b3a9684eacdad8e59768c5277,Emergency Donor,O Positive,Unknown,17.406498,78.47724389999999,True,One-Time Donor,2025-07-06 11:16:34.584,,,,,eligible,0,,0,Active,15,LOW,active,1.0
21521c76eb3d266a2d96dc9a5ba6099a,Emergency Donor,O Positive,Unknown,17.406498,78.47724389999999,True,One-Time Donor,2025-07-06 11:20:01.325,,,,,eligible,0,,0,Active,15,LOW,active,1.0
38f54713d7344eaed4bc3f32df1829c7,Bridge Donor,O Positive,Unknown,17.406498,78.47724389999999,True,Regular Donor,2025-07-06 11:24:59.718,,,,,eligible,0,,0,Active,25,LOW,active,1.0
d5b559b8e3c4f6302e8c150f3ce2301f,Bridge Donor,O Positive,Unknown,18.4385553,79.1288412,True,Regular Donor,2025-07-06 11:26:10.453,,,,,eligible,0,,0,Active,25,LOW,active,4.0
2b2090982c24f75a319e195837f1342a,Emergency Donor,O Positive,Unknown,18.4385553,79.1288412,True,One-Time Donor,2025-07-06 11:27:15.403,,,,,eligible,0,,0,Active,15,LOW,active,4.0
7a61cb9b31ec18b48dc743227da21cc3,Emergency Donor,O Positive,Unknown,17.406498,78.47724389999999,True,One-Time Donor,2025-07-06 11:30:53.596,,,,,eligible,0,,0,Active,15,LOW,active,1.0
e16e94be7e0dfc3fec34d139eba33687,Emergency Donor,O Positive,Unknown,18.4385553,79.1288412,True,One-Time Donor,2025-07-06 11:59:54.951,,,,,eligible,0,,0,Active,15,LOW,active,4.0
6d6f52ee0df12c07e3286661fc1bacad,Emergency Donor,O Positive,Unknown,17.406498,78.47724389999999,True,One-Time Donor,2025-07-06 12:28:09.739,,,,,eligible,0,,0,Active,15,LOW,active,1.0
3e2449a7b72de5a9da8fabb66999db25,Bridge Donor,O Positive,Unknown,17.406498,78.47724389999999,True,Regular Donor,2025-07-06 12:53:37.451,,,,,eligible,0,,0,Active,25,LOW,active,1.0
4c029c4ab0c20d6cccea6d26a41adbfe,Bridge Donor,O Positive,Unknown,18.4385553,79.1288412,True,Regular Donor,2025-07-06 12:53:52.940,,,,,eligible,0,,0,Active,25,LOW,active,4.0
2f283ae7ba9020191a7f1603a99aceec,Bridge Donor,O Positive,Unknown,17.406498,78.47724389999999,True,Regular Donor,2025-07-06 13:00:23.079,,,,,eligible,0,,0,Active,25,LOW,active,1.0
15fcb1a741cca9ae27048bb916ecf80d,Bridge Donor,O Positive,Prefer not to say,17.406498,78.47724389999999,True,Regular Donor,2025-07-06 13:37:05.671,,,,,eligible,0,,0,Active,25,LOW,active,1.0
9cd1f085db569e97fb5a50aa51184c2d,Emergency Donor,O Positive,Unknown,18.4385553,79.1288412,True,One-Time Donor,2025-07-06 13:38:20.616,,,,,eligible,0,,0,Active,15,LOW,active,4.0
3fc35dca201073b46e1c80d742afff98,Emergency Donor,O Positive,Unknown,18.4385553,79.1288412,True,One-Time Donor,2025-07-06 13:48:57.210,,,,,eligible,0,,0,Active,15,LOW,active,4.0
28caf2b692b460aa87717d1494dcc809,Bridge Donor,O Positive,Unknown,18.4385553,79.1288412,True,Regular Donor,2025-07-06 13:57:10.034,,,,,eligible,0,,0,Active,25,LOW,active,4.0
dbb205ec54f0ae2676c88fa3129361d1,Emergency Donor,O Positive,Unknown,17.406498,78.47724389999999,True,One-Time Donor,2025-07-06 14:11:57.096,,,,,eligible,0,,0,Active,15,LOW,active,1.0
b4d00d97a0e21359de86b7fdf0f9f58b,Bridge Donor,O Positive,Unknown,18.4385553,79.1288412,True,Regular Donor,2025-07-06 15:03:27.252,,,,,eligible,0,,0,Active,25,LOW,active,4.0
686036d5caf86f660427d37859bf8a0c,Bridge Donor,O Positive,Unknown,17.406498,78.47724389999999,True,Regular Donor,2025-07-06 15:17:51.480,,,,,eligible,0,,0,Active,25,LOW,active,1.0
63617240111ee930b9cdbb133fe9f022,Emergency Donor,O Positive,Unknown,18.4385553,79.1288412,True,One-Time Donor,2025-07-06 15:18:59.574,,,,,eligible,0,,0,Active,15,LOW,active,4.0
21aa5850a46217e9619beb0f9ded2ed7,Emergency Donor,O Positive,Unknown,17.406498,78.47724389999999,True,One-Time Donor,2025-07-06 15:34:20.403,,,,,eligible,0,,0,Active,15,LOW,active,1.0
9aefa96e1a03636edff8fb29d5fc10c2,Bridge Donor,A Positive,Unknown,19.6765668,78.53208409999999,True,Regular Donor,2025-07-06 15:48:42.123,,,,,eligible,0,,0,Active,25,LOW,active,0.0
7d0694b83c1296f02c423f8fc50ca249,Emergency Donor,B Positive,Unknown,31.3722571,75.4017654,True,One-Time Donor,2025-07-06 16:16:39.052,,,,,eligible,0,,0,Active,15,LOW,active,3.0
a96a7641ff8084c003eeaa6f0eb1a543,Bridge Donor,O Positive,Unknown,18.4385553,79.1288412,True,Regular Donor,2025-07-06 17:16:54.076,,,,,eligible,0,,0,Active,25,LOW,active,4.0
104809a0179056edce53f986a4e51649,Emergency Donor,O Positive,Unknown,17.406498,78.47724389999999,True,One-Time Donor,2025-07-06 18:25:43.864,,,,,eligible,0,,0,Active,15,LOW,active,1.0
cb29047b821cac8e52d9721266a37a40,Emergency Donor,O Positive,Unknown,17.406498,78.47724389999999,True,One-Time Donor,2025-07-07 01:17:05.511,,,,,eligible,0,,0,Active,15,LOW,active,1.0
2a2dc4daa8138617eba143bd87ea2604,Bridge Donor,AB Negative,Unknown,21.1523552,79.0692636,True,Regular Donor,2025-07-07 02:03:54.265,,,,,eligible,0,,0,Active,25,LOW,active,0.0
12b3133f7e33ef3226ca28593efcd05a,Bridge Donor,O Positive,Unknown,17.406498,78.47724389999999,True,Regular Donor,2025-07-07 02:52:09.318,,,,,eligible,0,,0,Active,25,LOW,active,1.0
6e3280b243f449cd86e5d4c0e0d305e2,Emergency Donor,O Positive,Unknown,17.406498,78.47724389999999,True,One-Time Donor,2025-07-07 03:10:02.728,,,,,eligible,0,,0,Active,15,LOW,active,1.0
25b2e8b6c2dcdd3b51cd023a25d9a43d,Bridge Donor,O Positive,Unknown,17.406498,78.47724389999999,True,Regular Donor,2025-07-07 04:11:43.351,,,,,eligible,0,,0,Active,25,LOW,active,1.0
9eb41b2c3381c57120cd9ac574f18f1b,Emergency Donor,O Positive,Unknown,17.406498,78.47724389999999,True,One-Time Donor,2025-07-07 04:12:17.448,,,,,eligible,0,,0,Active,15,LOW,active,1.0
2f38d175d3ce5ee8fa1ba043107baaf6,Bridge Donor,A Positive,Unknown,17.406498,78.47724389999999,True,Regular Donor,2025-07-07 06:02:40.721,,,,,eligible,0,,0,Active,25,LOW,active,1.0
1ff25b2eccbc8767df32c97d458b1644,Bridge Donor,O Positive,Unknown,17.406498,78.47724389999999,True,Regular Donor,2025-07-07 06:25:11.313,,,,,eligible,0,,0,Active,25,LOW,active,1.0
b2382417c4d9f006ef48114f21fff874,Emergency Donor,B Positive,Male,17.3990571,78.6098059,True,One-Time Donor,2025-07-07 06:51:06.856,2025-07-07,2025-10-05,,1.0,not eligible,0,0.0,90,Active,63,MEDIUM,active,1.0
f423fce68119a962b79e5b22b5c22755,Bridge Donor,AB Positive,Female,17.4015626,78.5097919,True,Regular Donor,2025-07-07 06:56:06.818,2025-07-07,2025-11-04,,1.0,not eligible,0,0.0,120,Active,73,MEDIUM,active,1.0
b1972b1c53e49a528e178a82872b74f8,Bridge Donor,O Positive,Unknown,18.4385553,79.1288412,True,Regular Donor,2025-07-07 07:09:42.730,,,,,eligible,0,,0,Active,25,LOW,active,4.0
ca380c811c1da6f9377b7bfde2f1d8fc,Bridge Donor,B Positive,Unknown,17.406498,78.47724389999999,True,Regular Donor,2025-07-07 07:29:01.251,,,,,eligible,0,,0,Active,25,LOW,active,1.0
78a06b9e11d3b33886cb8a39c45e0cb1,Bridge Donor,O Positive,Unknown,18.4385553,79.1288412,True,Regular Donor,2025-07-07 07:32:23.893,,,,,eligible,0,,0,Active,25,LOW,active,4.0
47cdcf7edc2c63025d2c5062debbfad7,Bridge Donor,O Positive,Unknown,17.406498,78.47724389999999,True,Regular Donor,2025-07-07 08:01:03.956,,,,,eligible,0,,0,Active,25,LOW,active,1.0
3f5bedb85ad897aaddfe1fd26827e799,Bridge Donor,O Positive,Unknown,17.406498,78.47724389999999,True,Regular Donor,2025-07-07 08:05:30.724,,,,,eligible,0,,0,Active,25,LOW,active,1.0
2161b496014e36552370ba575e1a2e86,Bridge Donor,A Positive,Unknown,18.938423,72.8374509,True,Regular Donor,2025-07-07 08:43:56.122,,,,,eligible,0,,0,Active,25,LOW,active,2.0
145846ccfda482fc4aa3fc6d4847616d,Bridge Donor,A Positive,Unknown,18.938423,72.8374509,True,Regular Donor,2025-07-07 08:44:01.936,,,,,eligible,0,,0,Active,25,LOW,active,2.0
a26e9e2eca8df0889d746d77067684f9,Emergency Donor,A Positive,Unknown,18.938423,72.8374509,True,One-Time Donor,2025-07-07 08:44:06.693,,,,,eligible,0,,0,Active,15,LOW,active,2.0
c861380fbf654255abf8ed952e9a9b25,Bridge Donor,A Positive,Unknown,19.1198242,72.846531,True,Regular Donor,2025-07-07 08:44:08.006,,,,,eligible,0,,0,Active,25,LOW,active,2.0
d422104c06a03257798cab7635caa240,Bridge Donor,AB Negative,Unknown,17.7361719,83.3123421,True,Regular Donor,2025-07-07 08:44:10.455,,,,,eligible,0,,0,Active,25,LOW,active,7.0
7ab43edf8a61ea67569cf79010cffb77,Emergency Donor,A Positive,Unknown,19.1198242,72.846531,True,One-Time Donor,2025-07-07 08:44:12.584,,,,,eligible,0,,0,Active,15,LOW,active,2.0
a63e6045c463dda56b1948d4e94ea3d5,Emergency Donor,A Positive,Unknown,19.1198242,72.846531,True,One-Time Donor,2025-07-07 08:44:14.476,,,,,eligible,0,,0,Active,15,LOW,active,2.0
5bf3d3dd0234d3e5dfdc9f2be4408277,Bridge Donor,A Positive,Unknown,18.938423,72.8374509,True,Regular Donor,2025-07-07 08:44:14.675,,,,,eligible,0,,0,Active,25,LOW,active,2.0
d9c716f8abc9b5a2a454971a589764a2,Bridge Donor,A Positive,Unknown,19.1198242,72.846531,True,Regular Donor,2025-07-07 08:45:05.294,,,,,eligible,0,,0,Active,25,LOW,active,2.0
73f108de5e6ffcd17656ca152194cf59,Bridge Donor,A Negative,Unknown,18.938423,72.8374509,True,Regular Donor,2025-07-07 08:45:50.246,,,,,eligible,0,,0,Active,25,LOW,active,2.0
abf73a79bbfd13d4dbe14598003e7650,Bridge Donor,A Positive,Unknown,19.1511364,72.94125820000001,True,Regular Donor,2025-07-07 08:46:32.160,,,,,eligible,0,,0,Active,25,LOW,active,2.0
8a5233416b81db3fa961765dfcaecec4,Bridge Donor,O Negative,Unknown,17.406498,78.47724389999999,True,Regular Donor,2025-07-07 08:46:33.143,,,,,eligible,0,,0,Active,25,LOW,active,1.0
00b476f60886c56da0edfefca2a897d0,Bridge Donor,AB Positive,Unknown,18.938423,72.8374509,True,Regular Donor,2025-07-07 08:49:05.343,,,,,eligible,0,,0,Active,25,LOW,active,2.0
101e86259b280e34bf6adbbf0e478cac,Bridge Donor,B Positive,Unknown,19.1198242,72.846531,True,Regular Donor,2025-07-07 08:49:08.280,,,,,eligible,0,,0,Active,25,LOW,active,2.0
434877185da15545dee84957e39341b1,Emergency Donor,B Positive,Unknown,19.1198242,72.846531,True,One-Time Donor,2025-07-07 08:49:10.953,,,,,eligible,0,,0,Active,15,LOW,active,2.0
8b44c0a06cdbc9193c5c8c6af4f3758a,Emergency Donor,A Positive,Unknown,18.938423,72.8374509,True,One-Time Donor,2025-07-07 08:49:12.357,,,,,eligible,0,,0,Active,15,LOW,active,2.0
bdb4946b642a141a312b890e41941c1c,Bridge Donor,A Positive,Unknown,18.938423,72.8374509,True,Regular Donor,2025-07-07 08:49:12.668,,,,,eligible,0,,0,Active,25,LOW,active,2.0
2e1dae4a96a8ec075829c8933f1e701e,Emergency Donor,AB Positive,Unknown,18.938423,72.8374509,True,One-Time Donor,2025-07-07 08:49:39.082,,,,,eligible,0,,0,Active,15,LOW,active,2.0
dd2c4703cd7bfc8acc0040b8d9a02c11,Bridge Donor,A Positive,Unknown,19.1198242,72.846531,True,Regular Donor,2025-07-07 08:49:46.988,,,,,eligible,0,,0,Active,25,LOW,active,2.0
fad9aea6be18e769a2dbedd134f6643e,Bridge Donor,B Positive,Unknown,18.938423,72.8374509,True,Regular Donor,2025-07-07 08:49:50.414,,,,,eligible,0,,0,Active,25,LOW,active,2.0
05b7030a8a7d5e3b0bdfd9a728849151,Bridge Donor,A Positive,Unknown,19.1198242,72.846531,True,Regular Donor,2025-07-07 08:49:52.905,,,,,eligible,0,,0,Active,25,LOW,active,2.0
528543158027548972eedbcdf1d544a6,Bridge Donor,B Positive,Unknown,18.938423,72.8374509,True,Regular Donor,2025-07-07 08:50:07.471,,,,,eligible,0,,0,Active,25,LOW,active,2.0
19b726f435dd206f28a567114399835a,Bridge Donor,A Positive,Unknown,19.1198242,72.846531,True,Regular Donor,2025-07-07 08:50:22.686,,,,,eligible,0,,0,Active,25,LOW,active,2.0
e3ed7aa54b324b2d3c6e48d2ff7d9b86,Bridge Donor,B Positive,Unknown,18.938423,72.8374509,True,Regular Donor,2025-07-07 08:50:32.156,,,,,eligible,0,,0,Active,25,LOW,active,2.0
b96ba6cba0d3b57d9d5a3c346e658013,Emergency Donor,B Positive,Unknown,18.938423,72.8374509,True,One-Time Donor,2025-07-07 08:52:20.852,,,,,eligible,0,,0,Active,15,LOW,active,2.0
